0.00
0.01
0.02
0.03
0.04
0.05
0.06
0.07
0.08
0.09
0.10
0.11	440.00
0.12	440.00	659.26
0.13	440.00
0.14	440.00	659.26
0.15	440.00	659.26
0.16	440.00	659.26
0.17	440.00	659.26
0.18	440.00	659.26
0.19	440.00	659.26
0.20	440.00	659.26
0.21	440.00	659.26
0.22	440.00	659.26
0.23	440.00	659.26
0.24	440.00	659.26
0.25	440.00	659.26
0.26	440.00	659.26
0.27	440.00	659.26
0.28	440.00	659.26
0.29	440.00	659.26
0.30	440.00	659.26
0.31	440.00	659.26
0.32	440.00	659.26
0.33	440.00	659.26
0.34	440.00	659.26
0.35	440.00	659.26
0.36	440.00	659.26
0.37	440.00	659.26
0.38	440.00	659.26
0.39	440.00	659.26
0.40	440.00	659.26
0.41	440.00	659.26
0.42	440.00	659.26
0.43	440.00	659.26
0.44	440.00	659.26
0.45	440.00	659.26
0.46	440.00	659.26
0.47	440.00	659.26
0.48	440.00	659.26
0.49	440.00	659.26
0.50	440.00	659.26
0.51	440.00	659.26
0.52	440.00	659.26
0.53	440.00	659.26
0.54	440.00	659.26
0.55	440.00	659.26
0.56	440.00	659.26
0.57	440.00	659.26
0.58	440.00	659.26
0.59	440.00	659.26
0.60	440.00	659.26
6.44	277.18	392.00	415.30	440.00	739.99
6.45	277.18	392.00	415.30	440.00
6.46	277.18	392.00	415.30	440.00
6.47	277.18	392.00	415.30	440.00
6.48	277.18	392.00	415.30	440.00
6.49	277.18	392.00	415.30	440.00
6.50	277.18	392.00	415.30	440.00
6.51	277.18	392.00	415.30	440.00
6.52	277.18	392.00	415.30	440.00
6.53	277.18	392.00	415.30	440.00
6.54	277.18	392.00	415.30	440.00
6.55	277.18	392.00	415.30	440.00
6.56	277.18	392.00	415.30	440.00
6.57	277.18	392.00	415.30	440.00
6.58	277.18	392.00	415.30	440.00
6.59	277.18	392.00	415.30	440.00
6.60	277.18	392.00	415.30	440.00
6.61	277.18	392.00	415.30	440.00
6.62	277.18	392.00	415.30	440.00
6.63	277.18	392.00	415.30	440.00
6.64	277.18	392.00	415.30	440.00
6.65	277.18	392.00	415.30	440.00
6.66	277.18	392.00	415.30	440.00
6.67	277.18	392.00	415.30	440.00
6.68	277.18	392.00	415.30	440.00
6.69	277.18	392.00	415.30	440.00	493.88
6.70	277.18	392.00	415.30	440.00	493.88
6.71	277.18	392.00	415.30	440.00	493.88
6.72	277.18	392.00	415.30	440.00	493.88
6.73	277.18	392.00	415.30	440.00	493.88
6.74	277.18	392.00	415.30	440.00	493.88
6.75	277.18	392.00	415.30	440.00	493.88
6.76	277.18	392.00	415.30	440.00	493.88
6.77	277.18	392.00	415.30	440.00	493.88
6.78	277.18	392.00	415.30	440.00	493.88
6.79	277.18	392.00	415.30	440.00	493.88
6.80	277.18	392.00	415.30	440.00	493.88
6.81	277.18	392.00	415.30	440.00	493.88
6.82	277.18	392.00	415.30	440.00	493.88
6.83	277.18	392.00	415.30	440.00	493.88
6.84	277.18	392.00	415.30	440.00	493.88
6.85	277.18	392.00	415.30	493.88
6.86	493.88
6.87
6.88
6.89
6.90	369.99	392.00	493.88
6.91	369.99	392.00	493.88
6.92	369.99	392.00	493.88
6.93	369.99	392.00	493.88
6.94	369.99	392.00	493.88
6.95	369.99	392.00	415.30	493.88
6.96	369.99	392.00	415.30	493.88
6.97	369.99	392.00	415.30	493.88
6.98	369.99	392.00	415.30	493.88
6.99	369.99	392.00	415.30	493.88
7.00	369.99	392.00	415.30	493.88	587.33
7.01	369.99	392.00	415.30	493.88	587.33
7.02	369.99	392.00	415.30	493.88	587.33
7.03	369.99	392.00	415.30	493.88	587.33
7.04	369.99	392.00	415.30	493.88	587.33
7.05	369.99	392.00	415.30	493.88	587.33
7.06	369.99	392.00	415.30	493.88	587.33
7.07	369.99	392.00	415.30	493.88	587.33
7.08	369.99	392.00	415.30	493.88	587.33
7.09	369.99	392.00	415.30	493.88	587.33
7.10	369.99	392.00	415.30	493.88	587.33
7.11	369.99	392.00	415.30	493.88	587.33
7.12	369.99	392.00	415.30	493.88	587.33
7.13	369.99	392.00	415.30	493.88	587.33
7.14	369.99	392.00	415.30	493.88	587.33
7.15	369.99	392.00	415.30	493.88	587.33
7.16	369.99	392.00	415.30	493.88	587.33
7.17	369.99	392.00	415.30	493.88	587.33
7.18	369.99	392.00	415.30	493.88	587.33
7.19	369.99	392.00	415.30	493.88	587.33
7.20	369.99	392.00	415.30	493.88	587.33
7.21	369.99	392.00	415.30	493.88	587.33
7.22	369.99	392.00	415.30	493.88	587.33
7.23	369.99	392.00	415.30	493.88	587.33
7.24	369.99	392.00	415.30	493.88	587.33
7.25	369.99	392.00	415.30	493.88	587.33
7.26	369.99	392.00	415.30	493.88	587.33
7.27	369.99	392.00	415.30	493.88	587.33
7.28	369.99	392.00	415.30	493.88	587.33
7.29	369.99	392.00	415.30	493.88	587.33
7.30	110.00	369.99	392.00	415.30	493.88	587.33
7.31	110.00	369.99	392.00	415.30	493.88	587.33
7.32	110.00	369.99	392.00	415.30	493.88	587.33
7.33	110.00	369.99	392.00	415.30	493.88	587.33
7.34	110.00	369.99	392.00	415.30	493.88	587.33
7.35	110.00	369.99	392.00	415.30	493.88	587.33
7.36	110.00	369.99	392.00	415.30	493.88	587.33
7.37	110.00	369.99	392.00	415.30	493.88	587.33
7.38	110.00	369.99	392.00	415.30	493.88	587.33
7.39	110.00	369.99	392.00	415.30	493.88	587.33
7.40	110.00	369.99	392.00	415.30	493.88	587.33
7.41	110.00	369.99	392.00	415.30	493.88	587.33
7.42	110.00	369.99	392.00	415.30	493.88	587.33
7.43	110.00	369.99	392.00	415.30	493.88	587.33
7.44	110.00	369.99	392.00	415.30	493.88	587.33
7.45	110.00	369.99	392.00	415.30	493.88	587.33
7.46	110.00	116.54	369.99	392.00	415.30	493.88	587.33
7.47	110.00	116.54	369.99	392.00	415.30	493.88	587.33
7.48	110.00	116.54	369.99	392.00	415.30	493.88	587.33
7.49	110.00	116.54	369.99	392.00	415.30	493.88	587.33
7.50	110.00	116.54	369.99	392.00	415.30	493.88	587.33
7.51	110.00	116.54	369.99	392.00	415.30	493.88	587.33
7.52	110.00	116.54	369.99	392.00	415.30	493.88	587.33
7.53	110.00	116.54	369.99	392.00	415.30	493.88	587.33
7.54	110.00	116.54	369.99	392.00	415.30	493.88	587.33
7.55	110.00	116.54	369.99	392.00	415.30	493.88	587.33
7.56	110.00	116.54	369.99	392.00	415.30	493.88	587.33
7.57	110.00	116.54	369.99	392.00	415.30	493.88	587.33
7.58	110.00	116.54	369.99	392.00	415.30	493.88	587.33
7.59	110.00	116.54	369.99	392.00	415.30	493.88	587.33
7.60	110.00	116.54	369.99	392.00	415.30	493.88	587.33
7.61	110.00	116.54	369.99	392.00	415.30	493.88	587.33
7.62	110.00	116.54	369.99	392.00	415.30	493.88	587.33
7.63	110.00	116.54	369.99	392.00	415.30	493.88	587.33
7.64	110.00	116.54	369.99	392.00	415.30	493.88	587.33
7.65	110.00	116.54	369.99	392.00	415.30	493.88	587.33
7.66	110.00	116.54	369.99	392.00	415.30	587.33
7.67	110.00	116.54	369.99	392.00	415.30	587.33
7.68	110.00	116.54	369.99	392.00	415.30	587.33
7.69	110.00	116.54	369.99	392.00	415.30	587.33
7.70	110.00	116.54	369.99	392.00	415.30	587.33
7.71	110.00	116.54	369.99	392.00	415.30	587.33
7.72	110.00	116.54	369.99	392.00	415.30	587.33
7.73	110.00	116.54	369.99	392.00	415.30	587.33
7.74	110.00	116.54	369.99	392.00	415.30	587.33
7.75	110.00	116.54	369.99	392.00	415.30	587.33
7.76	110.00	116.54	369.99	392.00	415.30	587.33
7.77	110.00	116.54	369.99	392.00	415.30	587.33
7.78	110.00	116.54	369.99	392.00	415.30	587.33
7.79	110.00	116.54	369.99	392.00	415.30	587.33
7.80	110.00	116.54	369.99	392.00	415.30	587.33
7.81	110.00	116.54	369.99	392.00	415.30	587.33
7.82	110.00	116.54	369.99	392.00	415.30	587.33
7.83	110.00	116.54	369.99	392.00	415.30	493.88
7.84	110.00	116.54	369.99	392.00	415.30	493.88
7.85	110.00	116.54	369.99	392.00	415.30	493.88
7.86	110.00	116.54	369.99	392.00	415.30	493.88
7.87	110.00	116.54	369.99	392.00	415.30	493.88
7.88	110.00	116.54	369.99	392.00	415.30	493.88
7.89	110.00	116.54	369.99	392.00	415.30	493.88
7.90	110.00	116.54	369.99	392.00	415.30	493.88
7.91	110.00	116.54	369.99	392.00	415.30	493.88
7.92	110.00	116.54	369.99	392.00	415.30	493.88
7.93	110.00	116.54	369.99	392.00	415.30	493.88
7.94	110.00	116.54	369.99	392.00	415.30	493.88
7.95	110.00	116.54	369.99	392.00	415.30	493.88
7.96	110.00	116.54	369.99	392.00	415.30	493.88
7.97	110.00	116.54	369.99	392.00	415.30	493.88
7.98	110.00	116.54	369.99	392.00	415.30	493.88
7.99	110.00	116.54	369.99	392.00	415.30	493.88
8.00	110.00	116.54	369.99	392.00	415.30	493.88
8.01	110.00	116.54	369.99	392.00	415.30	493.88
8.02	110.00	116.54	369.99	392.00	415.30	493.88
8.03	110.00	116.54	369.99	392.00	415.30	493.88
8.04	110.00	116.54	369.99	392.00	415.30	493.88
8.05	110.00	116.54	369.99	392.00	415.30	493.88
8.06	110.00	116.54	369.99	392.00	415.30	493.88
8.07	110.00	116.54	369.99	392.00	415.30	493.88
8.08	110.00	116.54	369.99	392.00	415.30	493.88
8.09	110.00	116.54	369.99	392.00	415.30	493.88
8.10	110.00	116.54	369.99	392.00	415.30	493.88
8.11	110.00	116.54	369.99	392.00	415.30	493.88
8.12	110.00	116.54	369.99	392.00	415.30	493.88
8.13	110.00	116.54	369.99	392.00	415.30	493.88
8.14	110.00	116.54	369.99	392.00	415.30	493.88
8.15	110.00	116.54	369.99	392.00	415.30	493.88
8.16	110.00	116.54	369.99	392.00	415.30	493.88
8.17	110.00	116.54	369.99	392.00	415.30	493.88
8.18	110.00	116.54	369.99	392.00	415.30	493.88
8.19	110.00	116.54	369.99	392.00	415.30	493.88
8.20	110.00	116.54	369.99	392.00	415.30	493.88
8.21	110.00	116.54	369.99	392.00	415.30	493.88
8.22	110.00	116.54	369.99	392.00	415.30	493.88
8.23	110.00	116.54	369.99	392.00	415.30	493.88
8.24	110.00	116.54	369.99	392.00	415.30	493.88
8.25	110.00	116.54	369.99	392.00	415.30	493.88
8.26	110.00	116.54	369.99	392.00	415.30	493.88
8.27	110.00	116.54	369.99	392.00	415.30	493.88
8.28	110.00	116.54	392.00	415.30	493.88
8.29	110.00	116.54	392.00	415.30	493.88
8.30	110.00	116.54	392.00	415.30	493.88
8.31	110.00	116.54	392.00	415.30	493.88
8.32	110.00	116.54	392.00	415.30	493.88
8.33	110.00	116.54	392.00	415.30	493.88
8.34	110.00	116.54	392.00	415.30	493.88
8.35	110.00	116.54	392.00	415.30	493.88
8.36	110.00	116.54	392.00	415.30	493.88
8.37	110.00	116.54	392.00	415.30	493.88
8.38	110.00	116.54	392.00	415.30	493.88
8.39	110.00	116.54	392.00	415.30	493.88
8.40	110.00	116.54	392.00	415.30	493.88
8.41	110.00	116.54	392.00	415.30	493.88
8.42	110.00	116.54	392.00	415.30	493.88
8.43	110.00	116.54	392.00	415.30	493.88
8.44	110.00	116.54	392.00	415.30	493.88
8.45	110.00	116.54	392.00	415.30	493.88
8.46	110.00	116.54	392.00	415.30	440.00	493.88
8.47	110.00	116.54	392.00	415.30	440.00
8.48	110.00	116.54	392.00	415.30	440.00
8.49	110.00	116.54	392.00	415.30	440.00
8.50	110.00	116.54	392.00	415.30	440.00
8.51	110.00	116.54	392.00	415.30	440.00
8.52	110.00	116.54	392.00	415.30	440.00
8.53	110.00	116.54	392.00	415.30	440.00
8.54	110.00	116.54	392.00	415.30	440.00
8.55	110.00	116.54	392.00	415.30	440.00
8.56	110.00	116.54	392.00	415.30	440.00
8.57	110.00	116.54	392.00	415.30	440.00
8.58	110.00	116.54	392.00	415.30	440.00
8.59	110.00	116.54	392.00	415.30	440.00
8.60	110.00	116.54	392.00	415.30	440.00
8.61	110.00	116.54	392.00	415.30	440.00
8.62	110.00	116.54	392.00	415.30	440.00
8.63	110.00	116.54	392.00	415.30	440.00
8.64	110.00	116.54	392.00	415.30	440.00
8.65	110.00	116.54	392.00	415.30	440.00
8.66	110.00	116.54	392.00	415.30	440.00
8.67	110.00	116.54	392.00	415.30	440.00
8.68	110.00	116.54	392.00	415.30	440.00
8.69	110.00	116.54	392.00	415.30	440.00
8.70	110.00	116.54	392.00	415.30	440.00
8.71	110.00	116.54	392.00	415.30	440.00
8.72	110.00	116.54	392.00	415.30	440.00
8.73	110.00	116.54	392.00	415.30	440.00
8.74	110.00	116.54	392.00	415.30	440.00
8.75	110.00	116.54	392.00	415.30	440.00
8.76	110.00	116.54	392.00	415.30	440.00
8.77	110.00	116.54	392.00	415.30	440.00
8.78	110.00	116.54	392.00	415.30	440.00
8.79	110.00	116.54	392.00	415.30	440.00
8.80	110.00	116.54	392.00	415.30	440.00
8.81	110.00	116.54	392.00	415.30	440.00
8.82	110.00	116.54	392.00	415.30	440.00
8.83	110.00	116.54	392.00	415.30	440.00
8.84	110.00	116.54	392.00	415.30	440.00
8.85	110.00	116.54	392.00	415.30	440.00
8.86	110.00	116.54	392.00	415.30	440.00
8.87	110.00	116.54	392.00	415.30	440.00
8.88	110.00	116.54	392.00	415.30	440.00
8.89	110.00	116.54	392.00	415.30	440.00
8.90	110.00	116.54	392.00	415.30	440.00
8.91	110.00	116.54	392.00	415.30	440.00
8.92	110.00	116.54	392.00	415.30	440.00
8.93	110.00	116.54	392.00	415.30	440.00
8.94	110.00	116.54	392.00	415.30	440.00
8.95	110.00	116.54	392.00	415.30	440.00
8.96	110.00	116.54	392.00	415.30	440.00
8.97	110.00	116.54	392.00	415.30	440.00
8.98	110.00	116.54	392.00	415.30	440.00
8.99	110.00	116.54	392.00	415.30	440.00
9.00	110.00	116.54	392.00	415.30	440.00
9.01	110.00	116.54	392.00	415.30	440.00
9.02	110.00	116.54	369.99	392.00	415.30	440.00
9.03	110.00	116.54	369.99	392.00	415.30	440.00
9.04	110.00	116.54	369.99	392.00	415.30	440.00
9.05	110.00	116.54	369.99	392.00	415.30	440.00
9.06	110.00	116.54	369.99	392.00	415.30	440.00
9.07	110.00	116.54	369.99	392.00	415.30	440.00
9.08	110.00	116.54	369.99	392.00	415.30	440.00
9.09	110.00	116.54	369.99	392.00	415.30	440.00
9.10	110.00	116.54	369.99	392.00	415.30	440.00
9.11	110.00	116.54	369.99	392.00	415.30	440.00
9.12	110.00	116.54	369.99	392.00	415.30	440.00
9.13	110.00	116.54	369.99	392.00	415.30	440.00
9.14	110.00	116.54	369.99	392.00	415.30	440.00
9.15	110.00	116.54	369.99	392.00	415.30	440.00	554.37
9.16	110.00	116.54	369.99	392.00	415.30	440.00	554.37
9.17	110.00	116.54	369.99	392.00	415.30	440.00	554.37
9.18	110.00	116.54	369.99	392.00	415.30	440.00	554.37
9.19	110.00	116.54	369.99	392.00	415.30	440.00	554.37
9.20	110.00	116.54	369.99	392.00	415.30	440.00	554.37
9.21	110.00	116.54	369.99	392.00	415.30	440.00	554.37
9.22	110.00	116.54	369.99	392.00	415.30	440.00	554.37
9.23	110.00	116.54	369.99	392.00	415.30	554.37
9.24	110.00	116.54	369.99	392.00	415.30	554.37
9.25	110.00	116.54	369.99	392.00	415.30	554.37
9.26	110.00	116.54	369.99	392.00	415.30	554.37
9.27	110.00	116.54	369.99	392.00	415.30	554.37
9.28	110.00	116.54	369.99	392.00	415.30	554.37
9.29	110.00	116.54	369.99	392.00	415.30	554.37
9.30	110.00	116.54	369.99	392.00	415.30	554.37
9.31	110.00	116.54	369.99	392.00	415.30	554.37
9.32	110.00	116.54	369.99	392.00	415.30	554.37
9.33	110.00	116.54	369.99	392.00	415.30	554.37
9.34	110.00	116.54	369.99	392.00	415.30	554.37
9.35	110.00	116.54	369.99	392.00	415.30	554.37
9.36	110.00	116.54	369.99	392.00	415.30	554.37
9.37	110.00	116.54	369.99	392.00	415.30	554.37
9.38	110.00	116.54	369.99	392.00	415.30	554.37
9.39	110.00	116.54	369.99	392.00	415.30	554.37
9.40	110.00	116.54	369.99	392.00	415.30	554.37
9.41	110.00	116.54	369.99	392.00	415.30	554.37
9.42	110.00	116.54	369.99	392.00	415.30	554.37
9.43	110.00	116.54	369.99	392.00	415.30	440.00	554.37
9.44	110.00	116.54	369.99	392.00	415.30	554.37
9.45	110.00	116.54	369.99	392.00	415.30	554.37
9.46	110.00	116.54	369.99	392.00	415.30	554.37
9.47	110.00	116.54	369.99	392.00	415.30	554.37
9.48	110.00	116.54	369.99	392.00	415.30	554.37
9.49	110.00	116.54	369.99	392.00	415.30	554.37
9.50	110.00	116.54	369.99	392.00	415.30	554.37
9.51	110.00	116.54	369.99	392.00	415.30	554.37
9.52	110.00	116.54	369.99	392.00	415.30	554.37
9.53	110.00	116.54	369.99	392.00	415.30	554.37
9.54	110.00	116.54	369.99	392.00	415.30	554.37
9.55	110.00	116.54	369.99	392.00	415.30	440.00	554.37
9.56	110.00	116.54	369.99	392.00	415.30	440.00	554.37
9.57	110.00	116.54	369.99	392.00	415.30	440.00	554.37
9.58	110.00	116.54	369.99	392.00	415.30	440.00	554.37
9.59	110.00	116.54	369.99	392.00	415.30	440.00	554.37
9.60	110.00	116.54	369.99	392.00	415.30	440.00	554.37
9.61	110.00	116.54	369.99	392.00	415.30	440.00	554.37
9.62	110.00	116.54	369.99	392.00	415.30	440.00	554.37
9.63	110.00	116.54	369.99	392.00	415.30	440.00	554.37
9.64	110.00	116.54	369.99	392.00	415.30	440.00	554.37
9.65	110.00	116.54	369.99	392.00	415.30	440.00	554.37
9.66	110.00	116.54	369.99	415.30	440.00	554.37
9.67	110.00	116.54	369.99	415.30	440.00	554.37
9.68	110.00	116.54	369.99	415.30	440.00	554.37
9.69	110.00	116.54	369.99	415.30	440.00	554.37
9.70	110.00	116.54	369.99	415.30	440.00	554.37
9.71	110.00	116.54	369.99	415.30	440.00	554.37
9.72	110.00	116.54	369.99	415.30	440.00	554.37
9.73	110.00	116.54	369.99	415.30	440.00	554.37
9.74	110.00	116.54	369.99	415.30	440.00	554.37
9.75	110.00	116.54	369.99	415.30	440.00	554.37
9.76	110.00	116.54	369.99	415.30	440.00	554.37
9.77	110.00	116.54	369.99	415.30	440.00	554.37
9.78	110.00	116.54	369.99	415.30	440.00	554.37
9.79	110.00	116.54	369.99	415.30	440.00	554.37
9.80	110.00	116.54	369.99	415.30	440.00	554.37
9.81	110.00	116.54	369.99	415.30	440.00	554.37
9.82	110.00	116.54	369.99	415.30	440.00	554.37
9.83	110.00	116.54	369.99	415.30	440.00	554.37
9.84	110.00	116.54	369.99	415.30	440.00	554.37
9.85	110.00	116.54	369.99	415.30	440.00	554.37
9.86	110.00	116.54	369.99	415.30	440.00	554.37
9.87	110.00	116.54	369.99	415.30	440.00	554.37
9.88	110.00	116.54	369.99	415.30	440.00	554.37
9.89	110.00	116.54	369.99	415.30	440.00	554.37
9.90	116.54	369.99	415.30	554.37
9.91	116.54	369.99	415.30	493.88	554.37
9.92	116.54	369.99	415.30	493.88	554.37
9.93	116.54	369.99	415.30	493.88	554.37
9.94	116.54	369.99	415.30	493.88	554.37
9.95	116.54	369.99	415.30	493.88	554.37
9.96	116.54	369.99	415.30	493.88	554.37
9.97	116.54	369.99	415.30	493.88	554.37
9.98	116.54	369.99	415.30	493.88	554.37
9.99	116.54	369.99	415.30	493.88	554.37
10.00	116.54	369.99	415.30	493.88	554.37
10.01	116.54	369.99	415.30	493.88	554.37
10.02	116.54	369.99	415.30	493.88	554.37
10.03	116.54	369.99	415.30	493.88	554.37
10.04	116.54	369.99	415.30	493.88	554.37
10.05	116.54	369.99	415.30	493.88	554.37
10.06	116.54	369.99	415.30	493.88	554.37
10.07	116.54	369.99	415.30	493.88	554.37
10.08	116.54	369.99	415.30	493.88	554.37
10.09	116.54	369.99	415.30	493.88	554.37
10.10	116.54	369.99	415.30	493.88	554.37
10.11	116.54	369.99	415.30	493.88	554.37
10.12	116.54	369.99	415.30	493.88	554.37
10.13	116.54	369.99	415.30	493.88	554.37
10.14	116.54	369.99	415.30	493.88	554.37
10.15	116.54	369.99	415.30	493.88	554.37
10.16	116.54	369.99	415.30	493.88	554.37
10.17	116.54	369.99	415.30	493.88	554.37
10.18	116.54	369.99	415.30	493.88	554.37
10.19	116.54	369.99	415.30	493.88	554.37
10.20	116.54	369.99	415.30	493.88	554.37
10.21	116.54	369.99	415.30	493.88	554.37
10.22	369.99	554.37
10.23	369.99	554.37
10.24	369.99	554.37
10.25	369.99	554.37
10.26	369.99
10.27	369.99	554.37
10.28	369.99	554.37
10.29	369.99	554.37
10.30	369.99	554.37
10.31	369.99	554.37
10.32	369.99	554.37
10.33	369.99	554.37
10.34	369.99	554.37
10.35	369.99	554.37
10.36	369.99	554.37
10.37	369.99	554.37
10.38	369.99	554.37
10.39	369.99	554.37
10.40	369.99	554.37
10.41	369.99	554.37
10.42	369.99	554.37
10.43	369.99	554.37
10.44	369.99	554.37
10.45	369.99	554.37
10.46	369.99	554.37
10.47	329.63	369.99	554.37
10.48	329.63	369.99	554.37
10.49	329.63	369.99	554.37
10.50	329.63	369.99	554.37
10.51	329.63	369.99	554.37
10.52	329.63	369.99	554.37
10.53	329.63	369.99	554.37
10.54	329.63	369.99	554.37
10.55	329.63	369.99	554.37
10.56	329.63	369.99	554.37
10.57	329.63	369.99	554.37
10.58	329.63	369.99	554.37
10.59	329.63	369.99	554.37
10.60	329.63	369.99	554.37
10.61	329.63	369.99	554.37
10.62	329.63	369.99	554.37
10.63	329.63	369.99	554.37
10.64	329.63	369.99	554.37
10.65	329.63	369.99	554.37
10.66	329.63	369.99	554.37
10.67	329.63	369.99	554.37
10.68	329.63	369.99	554.37
10.69	329.63	369.99	554.37
10.70	329.63	369.99	554.37
10.71	329.63	369.99	493.88	554.37
10.72	329.63	369.99	493.88	554.37
10.73	329.63	369.99	493.88	554.37
10.74	329.63	369.99	493.88	554.37
10.75	329.63	369.99	493.88	554.37
10.76	329.63	369.99	493.88	554.37
10.77	329.63	369.99	493.88	554.37
10.78	329.63	369.99	493.88	554.37
10.79	329.63	369.99	493.88	554.37
10.80	329.63	369.99	493.88	554.37
10.81	329.63	369.99	493.88	554.37
10.82	329.63	369.99	493.88	554.37
10.83	329.63	369.99	493.88	554.37
10.84	329.63	369.99	493.88	554.37
10.85	329.63	369.99	493.88	554.37
10.86	329.63	369.99	493.88	554.37
10.87	329.63	369.99	493.88	554.37
10.88	329.63	369.99	493.88	554.37
10.89	329.63	369.99	493.88	554.37
10.90	329.63	369.99	493.88	554.37
10.91	329.63	369.99	493.88	554.37
10.92	329.63	369.99	493.88	554.37
10.93	329.63	369.99	493.88	554.37
10.94	329.63	369.99	493.88	554.37
10.95	329.63	369.99	493.88	554.37
10.96	329.63	369.99	493.88	554.37
10.97	329.63	369.99	493.88	554.37
10.98	329.63	369.99	493.88	554.37
10.99	329.63	369.99	493.88	554.37
11.00	329.63	369.99	493.88	554.37
11.01	329.63	369.99	493.88	554.37
11.02	329.63	369.99	493.88	554.37
11.03	329.63	369.99	493.88	554.37
11.04	329.63	369.99	493.88	554.37
11.05	329.63	369.99	493.88	554.37
11.06	329.63	369.99	493.88	554.37
11.07	329.63	369.99	493.88	554.37
11.08	329.63	369.99	493.88	554.37
11.09	329.63	369.99	493.88	554.37
11.10	329.63	369.99	493.88	554.37
11.11	329.63	369.99	493.88	554.37
11.12	329.63	369.99	493.88	554.37
11.13	329.63	369.99	493.88	554.37
11.14	329.63	369.99	493.88	554.37
11.15	329.63	369.99	493.88
11.16	329.63	369.99	493.88	554.37
11.17	329.63	369.99	493.88	554.37
11.18	329.63	369.99	493.88	554.37
11.19	329.63	369.99	493.88	554.37
11.20	329.63	369.99	493.88	554.37
11.21	329.63	369.99	493.88	554.37
11.22	329.63	369.99	493.88	554.37
11.23	329.63	369.99	493.88	554.37
11.24	329.63	369.99	493.88	554.37
11.25	329.63	369.99	493.88	554.37
11.26	329.63	369.99	493.88	554.37
11.27	329.63	369.99	493.88	554.37
11.28	329.63	369.99	493.88	554.37
11.29	329.63	369.99	493.88	554.37
11.30	329.63	369.99	493.88	554.37
11.31	329.63	369.99	493.88	554.37
11.32	329.63	369.99	493.88	554.37
11.33	329.63	369.99	493.88	554.37
11.34	329.63	369.99	493.88	554.37
11.35	329.63	369.99	493.88	554.37
11.36	329.63	369.99	493.88	554.37
11.37	329.63	369.99	493.88	554.37
11.38	329.63	369.99	493.88	554.37
11.39	329.63	369.99	493.88	554.37
11.40	293.66	329.63	369.99	493.88	554.37
11.41	293.66	329.63	369.99	493.88	554.37
11.42	293.66	329.63	369.99	493.88	554.37
11.43	293.66	329.63	369.99	493.88	554.37
11.44	293.66	329.63	369.99	493.88	554.37
11.45	293.66	329.63	369.99	493.88	554.37
11.46	293.66	329.63	369.99	493.88	554.37
11.47	293.66	329.63	369.99	493.88	554.37
11.48	293.66	329.63	369.99	493.88	554.37
11.49	293.66	329.63	369.99	440.00	493.88	554.37
11.50	293.66	329.63	369.99	440.00	493.88	554.37
11.51	293.66	329.63	369.99	440.00	493.88	554.37
11.52	293.66	329.63	369.99	493.88	554.37
11.53	293.66	329.63	369.99	493.88	554.37
11.54	293.66	329.63	369.99	440.00	493.88	554.37
11.55	293.66	329.63	369.99	440.00	493.88	554.37
11.56	293.66	329.63	369.99	440.00	493.88	554.37
11.57	293.66	329.63	369.99	440.00	493.88	554.37
11.58	293.66	329.63	369.99	440.00	493.88	554.37
11.59	293.66	329.63	369.99	440.00	493.88	554.37
11.60	293.66	329.63	369.99	440.00	493.88	554.37
11.61	293.66	329.63	369.99	440.00	493.88	554.37
11.62	293.66	329.63	369.99	440.00	493.88	554.37
11.63	293.66	329.63	369.99	440.00	493.88	554.37
11.64	293.66	329.63	369.99	440.00	493.88	554.37
11.65	293.66	329.63	369.99	440.00	493.88	554.37
11.66	293.66	329.63	369.99	440.00	493.88	554.37
11.67	293.66	329.63	369.99	440.00	493.88	554.37
11.68	293.66	329.63	369.99	440.00	493.88	554.37
11.69	293.66	329.63	369.99	440.00	493.88	554.37
11.70	293.66	329.63	369.99	440.00	493.88	554.37
11.71	293.66	329.63	369.99	440.00	493.88	554.37
11.72	293.66	329.63	369.99	440.00	493.88	554.37
11.73	293.66	329.63	369.99	440.00	493.88	554.37
11.74	293.66	329.63	369.99	440.00	493.88	554.37
11.75	293.66	329.63	369.99	440.00	493.88	554.37
11.76	293.66	329.63	369.99	440.00	493.88	554.37
11.77	246.94	293.66	329.63	369.99	440.00	493.88	554.37
11.78	246.94	293.66	329.63	369.99	440.00	493.88	554.37
11.79	246.94	293.66	329.63	369.99	440.00	493.88	554.37
11.80	246.94	293.66	329.63	369.99	440.00	493.88	554.37
11.81	246.94	293.66	329.63	369.99	440.00	493.88	554.37
11.82	246.94	293.66	329.63	369.99	440.00	493.88	554.37
11.83	246.94	293.66	329.63	369.99	440.00	493.88	554.37
11.84	246.94	293.66	329.63	369.99	440.00	493.88	554.37
11.85	246.94	293.66	329.63	369.99	440.00	493.88	554.37
11.86	246.94	293.66	329.63	369.99	440.00	493.88
11.87	246.94	293.66	329.63	369.99	440.00	493.88
11.88	246.94	293.66	329.63	369.99	440.00	493.88
11.89	246.94	293.66	329.63	369.99	440.00	493.88
11.90	246.94	293.66	329.63	369.99	440.00	493.88
11.91	246.94	293.66	329.63	369.99	440.00	493.88
11.92	246.94	293.66	329.63	369.99	440.00	493.88
11.93	246.94	293.66	329.63	369.99	440.00	493.88
11.94	246.94	293.66	329.63	369.99	440.00	493.88	830.61
11.95	246.94	293.66	329.63	369.99	440.00	493.88	830.61
