0.00
0.01
0.02
0.03
0.04
0.05
0.06
0.07
0.08
0.09
0.10
0.11	880.00
0.12	880.00
0.13	880.00
0.14	880.00
0.15	880.00
0.16	880.00
0.17	880.00
0.18	880.00
0.19	880.00
0.20	880.00
0.21	880.00
0.22	880.00
0.23	880.00
0.24	880.00
0.25	880.00
0.26	880.00
0.27	880.00
0.28	880.00
0.29	880.00
0.30	880.00
0.31	880.00
0.32	880.00
0.33	880.00
0.34	880.00
0.35	880.00
0.36	880.00
0.37	880.00
0.38	880.00
0.39	880.00
0.40	880.00
0.41	880.00
0.42	880.00
0.43	880.00
0.44	466.16	880.00
0.45	466.16	880.00
0.46	466.16	880.00
0.47	466.16	880.00
0.48	466.16	880.00
0.49	466.16	880.00
0.50	466.16	880.00
0.51	466.16	880.00
0.52	466.16	880.00
0.53	466.16	880.00
0.54	466.16	880.00
0.55	466.16	880.00
0.56	466.16	880.00
0.57	466.16	880.00
0.58	466.16	880.00
0.59	466.16	587.33	880.00
0.60	466.16	587.33	880.00
0.61	466.16	587.33	880.00
0.62	466.16	587.33	880.00
0.63	466.16	587.33	880.00
0.64	466.16	587.33	880.00
0.65	466.16	587.33	880.00
0.66	466.16	587.33	880.00
0.67	466.16	587.33	880.00
5.94	293.66	440.00	739.99
5.95	293.66	440.00	739.99
5.96	293.66	440.00	739.99
5.97	293.66	440.00	739.99
5.98	293.66	440.00	739.99
5.99	293.66	440.00	739.99
6.00	293.66	440.00	739.99
6.01	293.66	440.00	739.99
6.02	293.66	440.00	739.99
6.03	293.66	440.00	739.99
6.04	293.66	440.00	739.99
6.05	293.66	440.00	739.99
6.06	293.66	440.00	739.99
6.07	293.66	440.00	739.99
6.08	293.66	440.00	739.99
6.09	293.66	440.00	739.99
6.10	293.66	440.00	739.99
6.11	185.00	293.66	440.00	739.99
6.12	185.00	293.66	440.00	739.99
6.13	185.00	293.66	440.00	739.99
6.14	185.00	293.66	440.00	739.99
6.15	185.00	293.66	440.00	739.99
6.16	185.00	293.66	440.00	739.99
6.17	185.00	293.66	440.00	739.99
6.18	185.00	293.66	440.00	739.99
6.19	185.00	293.66	440.00	739.99
6.20	185.00	293.66	440.00	739.99
6.21	185.00	293.66	440.00	739.99
6.22	185.00	293.66	440.00
6.23	185.00	293.66	440.00
6.24	185.00	293.66	440.00	739.99
6.25	185.00	293.66	440.00	739.99
6.26	185.00	293.66	440.00
6.27	185.00	293.66	440.00
6.28	185.00	293.66	440.00
6.29	185.00	293.66	440.00
6.30	185.00	293.66	440.00
6.31	185.00	293.66	440.00
6.32	185.00	293.66	440.00
6.33	185.00	293.66	440.00
6.34	185.00	293.66	440.00
6.35	185.00	293.66	440.00
6.36	185.00	293.66	440.00
6.37	185.00	293.66	440.00
6.38	185.00	293.66	440.00
6.39	185.00	293.66	440.00
6.40	185.00	293.66	440.00
6.41	185.00	293.66	440.00
6.42	185.00	293.66	440.00
6.43	185.00	293.66	440.00
6.44	185.00	293.66	440.00
6.45	185.00	293.66	440.00
6.46	185.00	293.66	440.00
6.47	185.00	293.66	440.00
6.48	185.00	293.66	440.00
6.49	185.00	293.66	440.00
6.50	185.00	293.66	440.00
6.51	185.00	293.66	440.00
6.52	185.00	293.66	440.00
6.53	185.00	293.66	440.00
6.54	185.00	293.66	440.00
6.55	185.00	293.66	440.00
6.56	185.00	293.66	440.00
6.57	185.00	293.66	440.00
6.58	185.00	293.66	440.00
6.59	185.00	293.66	440.00
6.60	185.00	293.66	440.00
6.61	185.00	293.66	440.00
6.62	185.00	293.66	440.00
6.63	185.00	293.66	440.00
6.64	185.00	293.66	440.00
6.65	185.00	293.66	440.00
6.66	185.00	293.66	440.00
6.67	185.00	293.66	440.00
6.68	185.00	293.66	440.00
6.69	185.00	293.66	440.00
6.70	185.00	293.66	440.00
6.71	185.00	293.66	440.00
6.72	185.00	293.66	440.00
6.73	185.00	293.66	440.00
6.74	185.00	293.66	440.00
6.75	185.00	293.66	440.00
6.76	185.00	293.66	440.00
6.77	185.00	293.66	440.00
6.78	185.00	293.66	440.00
6.79	185.00	293.66	440.00
6.80	185.00	293.66	440.00
6.81	185.00	293.66	440.00
6.82	185.00	293.66	440.00
6.83	185.00	293.66	440.00
6.84	185.00	293.66	440.00
6.85	185.00	293.66	440.00
6.86
6.87
6.88
6.89
6.90	185.00	293.66	440.00
6.91	185.00	293.66	440.00
6.92	185.00	293.66	440.00
6.93	185.00	293.66	440.00
6.94	185.00	293.66	440.00
6.95	185.00	293.66	440.00
6.96	185.00	293.66	440.00
6.97	185.00	293.66	440.00
6.98	185.00	293.66	440.00
6.99	185.00	293.66	440.00
7.00	185.00	293.66	440.00
7.01	185.00	293.66	440.00
7.02	185.00	293.66	440.00
7.03	146.83	185.00	293.66	440.00
7.04	146.83	185.00	293.66	440.00
7.05	146.83	185.00	293.66	440.00
7.06	146.83	185.00	293.66	440.00
7.07	146.83	185.00	293.66	440.00
7.08	146.83	185.00	293.66	440.00
7.09	146.83	185.00	293.66	440.00
7.10	146.83	185.00	293.66	440.00
7.11	146.83	185.00	293.66	440.00
7.12	146.83	185.00	293.66	440.00
7.13	146.83	185.00	293.66	440.00
7.14	146.83	185.00	293.66	440.00
7.15	146.83	185.00	293.66	440.00
7.16	146.83	185.00	293.66	440.00
7.17	146.83	185.00	293.66	440.00
7.18	146.83	185.00	293.66	440.00
7.19	146.83	185.00	293.66	440.00
7.20	146.83	185.00	293.66	440.00
7.21	146.83	185.00	293.66	440.00
7.22	146.83	185.00	293.66	440.00
7.23	146.83	185.00	293.66	440.00
7.24	146.83	185.00	293.66	440.00
7.25	146.83	185.00	293.66	440.00
7.26	146.83	185.00	293.66	440.00
7.27	146.83	185.00	293.66	440.00
7.28	146.83	185.00	293.66	440.00
7.29	146.83	185.00	293.66	440.00
7.30	146.83	185.00	293.66	440.00
7.31	146.83	185.00	293.66	440.00
7.32	146.83	185.00	293.66	440.00
7.33	146.83	185.00	293.66	440.00
7.34	146.83	185.00	293.66	440.00
7.35	146.83	185.00	293.66	440.00
7.36	146.83	164.81	185.00	293.66	440.00
7.37	146.83	164.81	185.00	293.66	440.00
7.38	146.83	164.81	185.00	293.66	440.00
7.39	146.83	164.81	185.00	293.66	440.00
7.40	146.83	164.81	185.00	293.66	440.00
7.41	146.83	164.81	185.00	293.66	440.00	783.99
7.42	146.83	164.81	185.00	293.66	440.00	783.99
7.43	146.83	164.81	185.00	293.66	440.00	783.99
7.44	146.83	164.81	185.00	293.66	440.00	783.99
7.45	146.83	164.81	185.00	293.66	440.00	783.99
7.46	146.83	164.81	185.00	293.66	440.00	783.99
7.47	146.83	164.81	185.00	293.66	440.00	783.99
7.48	146.83	164.81	185.00	293.66	440.00	783.99
7.49	146.83	164.81	185.00	293.66	440.00	783.99
7.50	146.83	164.81	185.00	293.66	440.00	783.99
7.51	146.83	164.81	185.00	293.66	440.00	783.99
7.52	146.83	164.81	185.00	293.66	440.00	783.99
7.53	146.83	164.81	185.00	293.66	440.00	783.99
7.54	146.83	164.81	185.00	293.66	440.00	783.99
7.55	146.83	164.81	185.00	293.66	440.00	783.99
7.56	146.83	164.81	185.00	293.66	440.00	783.99
7.57	146.83	164.81	185.00	293.66	440.00	783.99
7.58	146.83	164.81	185.00	293.66	440.00	783.99
7.59	146.83	164.81	185.00	293.66	440.00	783.99
7.60	146.83	164.81	185.00	293.66	440.00	783.99
7.61	146.83	164.81	185.00	293.66	440.00	783.99
7.62	146.83	164.81	185.00	293.66	440.00	783.99
7.63	146.83	164.81	185.00	293.66	440.00	783.99
7.64	146.83	164.81	185.00	293.66	440.00	783.99
7.65	146.83	164.81	185.00	293.66	440.00	783.99
7.66	146.83	164.81	185.00	293.66	440.00	783.99
7.67	146.83	164.81	185.00	293.66	440.00	783.99
7.68	146.83	164.81	185.00	293.66	440.00	783.99
7.69	146.83	164.81	185.00	293.66	440.00	783.99
7.70	146.83	164.81	185.00	293.66	440.00	783.99
7.71	146.83	164.81	185.00	293.66	440.00	783.99
7.72	146.83	164.81	185.00	293.66	440.00	783.99
7.73	146.83	164.81	185.00	293.66	440.00	783.99
7.74	146.83	164.81	185.00	293.66	440.00	783.99
7.75	146.83	164.81	185.00	293.66	440.00	783.99
7.76	146.83	164.81	185.00	293.66	440.00	783.99
7.77	146.83	164.81	185.00	293.66	440.00	783.99
7.78	146.83	164.81	185.00	293.66	440.00	783.99
7.79	146.83	164.81	185.00	293.66	440.00	783.99
7.80	146.83	164.81	185.00	293.66	440.00	783.99
7.81	146.83	164.81	185.00	293.66	440.00	783.99
7.82	146.83	164.81	185.00	293.66	440.00	783.99
7.83	146.83	164.81	185.00	293.66	440.00	783.99
7.84	146.83	164.81	185.00	293.66	440.00	783.99
7.85	146.83	164.81	185.00	293.66	440.00	783.99
7.86	146.83	164.81	185.00	293.66	440.00	783.99
7.87	146.83	164.81	185.00	293.66	440.00	783.99
7.88	146.83	164.81	185.00	293.66	440.00	783.99
7.89	146.83	164.81	185.00	293.66	440.00	783.99
7.90	146.83	164.81	185.00	293.66	440.00	783.99
7.91	146.83	164.81	185.00	293.66	440.00	783.99
7.92	146.83	164.81	185.00	293.66	440.00	783.99
7.93	146.83	164.81	185.00	293.66	440.00	783.99
7.94	146.83	164.81	185.00	293.66	440.00	783.99
7.95	146.83	164.81	185.00	293.66	440.00	783.99
7.96	146.83	164.81	185.00	293.66	440.00	783.99
7.97	146.83	164.81	185.00	293.66	440.00	783.99
7.98	146.83	164.81	185.00	293.66	440.00	783.99
7.99	146.83	164.81	185.00	293.66	440.00	783.99
8.00	146.83	164.81	185.00	293.66	440.00	783.99
8.01	146.83	164.81	185.00	293.66	440.00	783.99
8.02	146.83	164.81	185.00	293.66	440.00	783.99
8.03	146.83	164.81	185.00	293.66	440.00	783.99
8.04	146.83	164.81	185.00	293.66	440.00	783.99
8.05	146.83	164.81	185.00	293.66	440.00	783.99
8.06	146.83	164.81	185.00	293.66	440.00	783.99
8.07	146.83	164.81	185.00	293.66	440.00	783.99
8.08	146.83	164.81	185.00	293.66	440.00	783.99
8.09	146.83	164.81	185.00	293.66	440.00	783.99
8.10	146.83	164.81	185.00	293.66	440.00	783.99
8.11	146.83	164.81	185.00	293.66	440.00	783.99
8.12	146.83	164.81	185.00	293.66	440.00	783.99
8.13	146.83	164.81	185.00	293.66	440.00	739.99	783.99
8.14	146.83	164.81	185.00	293.66	440.00	739.99	783.99
8.15	146.83	164.81	185.00	293.66	440.00	739.99	783.99
8.16	146.83	164.81	185.00	293.66	440.00	739.99	783.99
8.17	146.83	164.81	185.00	293.66	440.00	739.99	783.99
8.18	146.83	164.81	185.00	293.66	440.00	739.99	783.99
8.19	146.83	164.81	185.00	293.66	440.00	739.99	783.99
8.20	146.83	164.81	185.00	293.66	440.00	739.99	783.99
8.21	146.83	164.81	185.00	293.66	440.00	739.99	783.99
8.22	146.83	164.81	185.00	293.66	440.00	739.99	783.99
8.23	146.83	164.81	185.00	293.66	739.99	783.99
8.24	146.83	164.81	293.66	739.99	783.99
8.25	146.83	164.81	293.66	739.99	783.99
8.26	146.83	164.81	293.66	739.99	783.99
8.27	146.83	164.81	293.66	739.99	783.99
8.28	146.83	164.81	293.66	739.99	783.99
8.29	146.83	164.81	293.66	739.99	783.99
8.30	146.83	164.81	293.66	739.99	783.99
8.31	146.83	164.81	293.66	739.99	783.99
8.32	146.83	164.81	293.66	739.99	783.99
8.33	146.83	164.81	293.66	739.99	783.99
8.34	146.83	164.81	293.66	739.99	783.99
8.35	146.83	164.81	293.66	739.99	783.99
8.36	146.83	164.81	293.66	739.99	783.99
8.37	146.83	164.81	293.66	739.99	783.99
8.38	146.83	164.81	293.66	739.99	783.99
8.39	146.83	164.81	293.66	739.99	783.99
8.40	146.83	164.81	293.66	739.99	783.99
8.41	146.83	164.81	293.66	739.99	783.99
8.42	146.83	164.81	293.66	739.99	783.99
8.43	146.83	164.81	293.66	440.00	739.99	783.99
8.44	146.83	164.81	293.66	440.00	739.99	783.99
8.45	146.83	164.81	293.66	440.00	739.99	783.99
8.46	146.83	164.81	293.66	440.00	739.99	783.99
8.47	146.83	164.81	293.66	440.00	739.99	783.99
8.48	146.83	164.81	293.66	440.00	739.99	783.99
8.49	146.83	164.81	293.66	440.00	739.99	783.99
8.50	146.83	164.81	293.66	440.00	739.99	783.99
8.51	146.83	164.81	293.66	440.00	739.99	783.99
8.52	146.83	164.81	293.66	440.00	739.99	783.99
8.53	146.83	164.81	293.66	440.00	739.99	783.99
8.54	146.83	164.81	293.66	440.00	739.99	783.99
8.55	146.83	164.81	293.66	440.00	739.99	783.99
8.56	146.83	164.81	293.66	440.00	739.99	783.99
8.57	146.83	164.81	293.66	440.00	739.99	783.99
8.58	146.83	164.81	293.66	440.00	739.99	783.99
8.59	146.83	164.81	293.66	440.00	739.99	783.99
8.60	146.83	164.81	293.66	440.00	739.99	783.99
8.61	146.83	164.81	293.66	440.00	739.99	783.99
8.62	146.83	164.81	293.66	440.00	739.99	783.99
8.63	146.83	164.81	293.66	440.00	739.99	783.99
8.64	146.83	164.81	293.66	440.00	739.99	783.99
8.65	146.83	164.81	293.66	440.00	739.99	783.99
8.66	146.83	164.81	293.66	440.00	739.99	783.99
8.67	146.83	164.81	293.66	440.00	739.99	783.99
8.68	146.83	164.81	293.66	440.00	739.99	783.99
8.69	146.83	164.81	293.66	440.00	739.99	783.99
8.70	146.83	164.81	293.66	440.00	739.99	783.99
8.71	146.83	164.81	293.66	440.00	739.99	783.99
8.72	146.83	164.81	293.66	440.00	739.99	783.99
8.73	146.83	164.81	293.66	440.00	739.99	783.99
8.74	146.83	164.81	293.66	440.00	739.99	783.99
8.75	146.83	164.81	293.66	440.00	739.99	783.99
8.76	146.83	164.81	293.66	440.00	739.99	783.99
8.77	146.83	164.81	293.66	440.00	739.99	783.99
8.78	146.83	164.81	293.66	440.00	739.99	783.99
8.79	146.83	164.81	293.66	440.00	739.99	783.99
8.80	146.83	164.81	293.66	440.00	739.99	783.99
8.81	146.83	164.81	293.66	440.00	739.99	783.99	987.77
8.82	146.83	164.81	293.66	440.00	739.99	783.99	987.77
8.83	146.83	164.81	293.66	440.00	739.99	783.99	987.77
8.84	146.83	164.81	196.00	293.66	440.00	739.99	783.99	987.77
8.85	146.83	164.81	196.00	293.66	440.00	739.99	783.99	987.77
8.86	146.83	164.81	196.00	293.66	440.00	739.99	783.99	987.77
8.87	146.83	164.81	196.00	293.66	440.00	739.99	783.99	987.77
8.88	146.83	164.81	196.00	293.66	440.00	739.99	783.99	987.77
8.89	146.83	164.81	196.00	293.66	415.30	440.00	739.99	987.77
8.90	146.83	164.81	196.00	293.66	415.30	440.00	739.99	987.77
8.91	146.83	164.81	196.00	293.66	415.30	440.00	739.99	987.77
8.92	146.83	164.81	196.00	293.66	415.30	440.00	739.99	987.77
8.93	146.83	164.81	196.00	293.66	415.30	440.00	739.99	987.77
8.94	146.83	164.81	196.00	293.66	415.30	440.00	739.99	987.77
8.95	146.83	164.81	196.00	293.66	415.30	440.00	987.77
8.96	146.83	164.81	196.00	293.66	415.30	440.00	739.99	987.77
8.97	146.83	164.81	196.00	293.66	415.30	440.00	739.99	987.77
8.98	146.83	164.81	196.00	293.66	415.30	440.00	739.99	987.77
8.99	146.83	164.81	196.00	293.66	415.30	440.00	739.99	987.77
9.00	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.01	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.02	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.03	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.04	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.05	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.06	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.07	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.08	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.09	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.10	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.11	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.12	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.13	146.83	164.81	196.00	293.66	415.30	440.00	739.99	987.77
9.14	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.15	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.16	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.17	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.18	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.19	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.20	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.21	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.22	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.23	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.24	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.25	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.26	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.27	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.28	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.29	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.30	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.31	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.32	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.33	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.34	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.35	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.36	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.37	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.38	146.83	164.81	196.00	293.66	415.30	440.00	987.77
9.39	146.83	164.81	196.00	293.66	415.30	440.00
9.40	146.83	164.81	196.00	293.66	415.30	440.00
9.41	146.83	164.81	196.00	293.66	415.30	440.00
9.42	146.83	164.81	196.00	293.66	415.30	440.00
9.43	146.83	164.81	196.00	293.66	415.30	440.00
9.44	146.83	164.81	196.00	293.66	415.30	440.00
9.45	146.83	164.81	196.00	293.66	415.30	440.00
9.46	146.83	164.81	196.00	293.66	415.30	440.00
9.47	146.83	164.81	196.00	293.66	415.30	440.00
9.48	146.83	164.81	196.00	293.66	415.30	440.00
9.49	146.83	164.81	196.00	261.63	293.66	415.30	440.00
9.50	146.83	164.81	196.00	261.63	293.66	415.30	440.00
9.51	146.83	164.81	196.00	261.63	293.66	415.30	440.00
9.52	146.83	164.81	196.00	246.94	261.63	293.66	415.30	440.00
9.53	146.83	164.81	196.00	246.94	261.63	293.66	415.30	440.00
9.54	146.83	164.81	196.00	246.94	261.63	293.66	415.30	440.00
9.55	146.83	164.81	196.00	246.94	261.63	293.66	415.30	440.00
9.56	146.83	164.81	196.00	246.94	261.63	293.66	415.30	440.00
9.57	146.83	164.81	196.00	246.94	261.63	293.66	415.30	440.00
9.58	146.83	164.81	196.00	246.94	261.63	293.66	415.30	440.00
9.59	146.83	164.81	196.00	246.94	261.63	293.66	415.30	440.00
9.60	146.83	164.81	196.00	246.94	261.63	293.66	415.30	440.00
9.61	146.83	164.81	196.00	246.94	261.63	293.66	415.30	440.00
9.62	146.83	164.81	196.00	246.94	261.63	293.66	415.30	440.00
9.63	146.83	164.81	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.64	146.83	164.81	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.65	146.83	164.81	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.66	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.67	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.68	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.69	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.70	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.71	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.72	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.73	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.74	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.75	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.76	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.77	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.78	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.79	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.80	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.81	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.82	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.83	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.84	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.85	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.86	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.87	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.88	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.89	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.90	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.91	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.92	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.93	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.94	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.95	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.96	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.97	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.98	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
9.99	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
10.00	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
10.01	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
10.02	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
10.03	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
10.04	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
10.05	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
10.06	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
10.07	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
10.08	146.83	196.00	246.94	261.63	293.66	415.30	440.00	783.99
10.09	146.83	246.94	261.63	293.66	415.30	440.00	783.99
10.10	146.83	246.94	261.63	293.66	415.30	440.00	783.99
10.11	146.83	246.94	261.63	293.66	415.30	440.00	783.99
10.12	146.83	246.94	261.63	293.66	415.30	440.00	783.99
10.13	146.83	246.94	261.63	293.66	415.30	440.00	783.99
10.14	146.83	246.94	261.63	293.66	415.30	440.00	783.99
10.15	146.83	246.94	261.63	293.66	415.30	440.00	783.99
10.16	146.83	246.94	261.63	293.66	415.30	440.00	783.99
10.17	146.83	246.94	261.63	293.66	415.30	440.00	783.99
10.18	146.83	246.94	261.63	293.66	415.30	440.00	783.99
10.19	146.83	246.94	261.63	293.66	415.30	440.00	783.99
10.20	146.83	246.94	261.63	293.66	415.30	440.00	783.99
10.21	146.83	246.94	261.63	293.66	415.30	440.00	783.99
10.22
10.23	783.99
10.24
10.25
10.26
10.27	293.66	440.00	783.99
10.28	293.66	440.00	783.99
10.29	293.66	440.00	783.99
10.30	293.66	440.00	783.99
10.31	293.66	440.00	783.99
10.32	293.66	440.00	783.99
10.33	293.66	440.00	783.99
10.34	293.66	440.00	783.99
10.35	293.66	440.00	783.99
10.36	293.66	440.00	783.99
10.37	293.66	440.00	783.99
10.38	293.66	440.00	783.99
10.39	293.66	440.00	783.99
10.40	293.66	440.00	783.99
10.41	293.66	440.00	783.99
10.42	293.66	440.00	783.99
10.43	293.66	440.00	783.99
10.44	293.66	440.00	783.99
10.45	293.66	440.00	783.99
10.46	293.66	440.00	783.99
10.47	293.66	440.00	783.99
10.48	293.66	440.00	783.99
10.49	293.66	440.00	783.99
10.50	293.66	440.00	783.99
10.51	293.66	440.00	783.99
10.52	293.66	440.00	783.99
10.53	293.66	440.00	783.99
10.54	293.66	440.00	783.99
10.55	293.66	440.00	783.99
10.56	293.66	440.00	783.99
10.57	293.66	440.00	783.99
10.58	293.66	440.00	783.99
10.59	293.66	440.00	783.99
10.60	293.66	440.00	783.99
10.61	293.66	440.00	783.99
10.62	293.66	440.00	783.99
10.63	293.66	440.00	783.99
10.64	293.66	440.00	783.99
10.65	293.66	440.00	783.99
10.66	293.66	440.00	783.99
10.67	293.66	440.00	783.99
10.68	293.66	440.00	783.99
10.69	293.66	440.00	739.99	783.99
10.70	293.66	440.00	739.99	783.99
10.71	293.66	440.00	739.99	783.99
10.72	293.66	440.00	739.99	783.99
10.73	293.66	440.00	739.99	783.99
10.74	293.66	440.00	739.99	783.99
10.75	293.66	440.00	739.99	783.99
10.76	293.66	440.00	739.99	783.99
10.77	293.66	440.00	739.99	783.99
10.78	293.66	440.00	739.99	783.99
10.79	293.66	440.00	739.99	783.99
10.80	293.66	440.00	739.99	783.99
10.81	293.66	440.00	739.99	783.99
10.82	293.66	440.00	739.99	783.99
10.83	293.66	440.00	739.99	783.99
10.84	293.66	440.00	739.99	783.99
10.85	293.66	440.00	739.99	783.99
10.86	293.66	440.00	739.99	783.99
10.87	293.66	440.00	739.99	783.99
10.88	293.66	440.00	739.99	783.99
10.89	293.66	440.00	739.99	783.99
10.90	293.66	440.00	739.99	783.99
10.91	293.66	440.00	739.99	783.99
10.92	293.66	440.00	739.99	783.99
10.93	293.66	440.00	739.99	783.99
10.94	293.66	440.00	739.99	783.99
10.95	293.66	440.00	739.99	783.99
10.96	293.66	440.00	739.99	783.99
10.97	293.66	440.00	739.99	783.99
10.98	293.66	440.00	739.99	783.99
10.99	293.66	440.00	739.99	783.99
11.00	293.66	440.00	739.99	783.99
11.01	293.66	440.00	739.99	783.99
11.02	293.66	440.00	739.99	783.99
11.03	293.66	440.00	739.99	783.99
11.04	293.66	739.99	783.99
11.05	293.66	739.99	783.99
11.06	293.66	739.99	783.99
11.07	293.66	739.99	783.99
11.08	293.66	739.99	783.99
11.09	293.66	739.99	783.99
11.10	293.66	739.99	783.99
11.11	293.66	739.99	783.99
11.12	293.66	739.99	783.99
11.13	293.66	739.99	783.99
11.14	293.66	739.99	783.99
11.15	293.66	739.99	783.99
11.16	293.66	739.99	783.99
11.17	293.66	739.99	783.99
11.18	293.66	739.99	783.99
11.19	293.66	739.99	783.99
11.20	293.66	739.99
11.21	293.66	739.99
11.22	293.66	739.99
11.23	293.66	739.99
11.24	293.66	739.99
11.25	293.66	739.99
11.26	293.66	739.99
11.27	293.66	739.99
11.28	293.66	739.99
11.29	293.66	739.99
11.30	293.66	739.99
11.31	293.66	739.99
11.32	293.66	739.99
11.33	293.66	739.99
11.34	293.66	739.99
11.35	293.66	739.99
11.36	293.66	739.99
11.37	392.00	739.99
11.38	392.00	739.99
11.39	392.00	739.99
11.40	293.66	392.00	739.99
11.41	293.66	392.00	739.99
11.42	293.66	392.00	739.99
11.43	293.66	392.00	739.99
11.44	293.66	392.00	739.99
11.45	293.66	392.00	739.99
11.46	293.66	392.00	739.99
11.47	392.00	739.99
11.48	392.00	739.99
11.49	392.00	739.99
11.50	392.00	739.99
11.51	392.00	739.99
11.52	293.66	392.00	739.99
11.53	293.66	392.00	739.99
11.54	392.00	739.99
11.55	392.00	587.33	739.99
11.56	392.00	587.33	739.99
11.57	392.00	587.33	739.99
11.58	277.18	392.00	587.33	739.99
