0.00
0.01
0.02
0.03
0.04
0.05
0.06
0.07
0.08
0.09
0.10
0.11	440.00
0.12	440.00
0.13	440.00
0.14	440.00
0.15	440.00
0.16	440.00
0.17	440.00
0.18	440.00
0.19	440.00
0.20	440.00
0.21	440.00
0.22	440.00
0.23	440.00
0.24	440.00
0.25	440.00
0.26	440.00
0.27	440.00
0.28	440.00
0.29	440.00
0.30	440.00
0.31	440.00
0.32	440.00
0.33	440.00
0.34	440.00
0.35	440.00
0.36	440.00
0.37	440.00
0.38	440.00
0.39	440.00
0.40	440.00
0.41	440.00
0.42	440.00
0.43	440.00
0.44	440.00
0.45	440.00
0.46	440.00
0.47	440.00
0.48	440.00
0.49	440.00
0.50	440.00
0.51	440.00
0.52	440.00
0.53	440.00
0.54	440.00
0.55	440.00
0.56	440.00
0.57	440.00
0.58	440.00
0.59	293.66	440.00	466.16
0.60	293.66	440.00	466.16
0.61	293.66	440.00	466.16
0.62	293.66	440.00	466.16
0.63	293.66	440.00	466.16
0.64	293.66	440.00	466.16
0.65	293.66	440.00	466.16
0.66	440.00	466.16	587.33
0.67	293.66	440.00	466.16	587.33
0.68	293.66	440.00	466.16	587.33
5.42	293.66	369.99	440.00
5.43	293.66	369.99	440.00
5.44	293.66	369.99	440.00
5.45	293.66	369.99	440.00	739.99
5.46	293.66	369.99	440.00	739.99
5.47	293.66	369.99	440.00	739.99
5.48	293.66	369.99	440.00	739.99
5.49	293.66	369.99	440.00	739.99
5.50	293.66	369.99	440.00	739.99
5.51	293.66	369.99	440.00	739.99
5.52	293.66	369.99	440.00	739.99
5.53	293.66	369.99	440.00	739.99
5.54	293.66	369.99	440.00	739.99
5.55	293.66	369.99	440.00	739.99
5.56	293.66	369.99	440.00	739.99
5.57	293.66	369.99	440.00	739.99
5.58	293.66	369.99	440.00	739.99
5.59	293.66	369.99	440.00	739.99
5.60	293.66	369.99	440.00	739.99
5.61	293.66	369.99	440.00	739.99
5.62	293.66	369.99	440.00	739.99
5.63	293.66	369.99	440.00	739.99
5.64	293.66	369.99	440.00	739.99
5.65	293.66	369.99	440.00	739.99
5.66	293.66	369.99	440.00	739.99
5.67	293.66	369.99	440.00	739.99
5.68	293.66	369.99	440.00	739.99
5.69	293.66	369.99	440.00	739.99
5.70	293.66	369.99	440.00	739.99
5.71	293.66	369.99	440.00	739.99
5.72	293.66	369.99	440.00	739.99
5.73	293.66	369.99	440.00	739.99
5.74	293.66	369.99	440.00	739.99
5.75	293.66	369.99	440.00	739.99
5.76	293.66	369.99	440.00	739.99
5.77	293.66	369.99	440.00	739.99
5.78	293.66	369.99	440.00	739.99
5.79	293.66	369.99	440.00	739.99
5.80	293.66	369.99	440.00	739.99
5.81	293.66	440.00	739.99
5.82	293.66	440.00	739.99
5.83	293.66	440.00	739.99
5.84	293.66	440.00	739.99
5.85	293.66	440.00	739.99
5.86	293.66	440.00	739.99
5.87	293.66	440.00	739.99
5.88	293.66	440.00	739.99
5.89	293.66	440.00	739.99
5.90	293.66	440.00	739.99
5.91	293.66	440.00	739.99
5.92	293.66	440.00	739.99
5.93	293.66	440.00	739.99
5.94	293.66	440.00	739.99
5.95	293.66	440.00	739.99
5.96	293.66	440.00	739.99
5.97	293.66	440.00	739.99
5.98	293.66	440.00	739.99
5.99	293.66	440.00	739.99
6.00	293.66	440.00	739.99
6.01	293.66	440.00	739.99
6.02	293.66	440.00	739.99
6.03	293.66	440.00	739.99
6.04	293.66	440.00	739.99
6.05	293.66	440.00	739.99
6.06	293.66	440.00	739.99
6.07	293.66	440.00	739.99
6.08	293.66	440.00	739.99
6.09	293.66	440.00	523.25	739.99
6.10	293.66	440.00	523.25	739.99
6.11	293.66	440.00	523.25	739.99
6.12	293.66	440.00	523.25	739.99
6.13	293.66	440.00	523.25	739.99
6.14	293.66	440.00	523.25	739.99
6.15	293.66	440.00	523.25	739.99
6.16	293.66	440.00	523.25	739.99
6.17	293.66	440.00	523.25	739.99
6.18	293.66	440.00	523.25	739.99
6.19	293.66	369.99	440.00	523.25	739.99
6.20	293.66	369.99	440.00	523.25	739.99
6.21	293.66	369.99	440.00	523.25
6.22	293.66	369.99	440.00	523.25
6.23	293.66	369.99	440.00	523.25
6.24	293.66	369.99	440.00	523.25	739.99
6.25	293.66	369.99	440.00	523.25	739.99
6.26	293.66	369.99	440.00	523.25
6.27	293.66	369.99	440.00	523.25
6.28	293.66	369.99	440.00	523.25
6.29	293.66	369.99	440.00	523.25	739.99
6.30	293.66	369.99	440.00	523.25	739.99
6.31	293.66	369.99	440.00	523.25	739.99
6.32	293.66	369.99	440.00	523.25	739.99
6.33	293.66	369.99	440.00	523.25
6.34	293.66	369.99	440.00	523.25
6.35	293.66	369.99	440.00	523.25
6.36	293.66	369.99	440.00	523.25
6.37	293.66	369.99	440.00	523.25
6.38	293.66	369.99	440.00	523.25
6.39	293.66	369.99	440.00	523.25
6.40	293.66	369.99	440.00	523.25
6.41	293.66	369.99	440.00	523.25
6.42	293.66	369.99	440.00	523.25
6.43	293.66	369.99	440.00	523.25
6.44	293.66	369.99	440.00	523.25
6.45	293.66	369.99	440.00	523.25
6.46	293.66	369.99	440.00	523.25
6.47	293.66	369.99	440.00	523.25
6.48	293.66	369.99	440.00	523.25
6.49	293.66	369.99	440.00	523.25
6.50	293.66	369.99	440.00	523.25
6.51	293.66	369.99	440.00	523.25
6.52	293.66	369.99	440.00	523.25
6.53	293.66	369.99	440.00	523.25
6.54	293.66	369.99	440.00	523.25
6.55	293.66	369.99	440.00	523.25
6.56	293.66	369.99	440.00	523.25
6.57	293.66	369.99	440.00	523.25
6.58	293.66	369.99	440.00	523.25
6.59	293.66	369.99	440.00	523.25
6.60	293.66	369.99	440.00	523.25
6.61	293.66	369.99	440.00	523.25
6.62	293.66	369.99	440.00	523.25
6.63	293.66	369.99	440.00	523.25
6.64	293.66	369.99	440.00	523.25
6.65	293.66	369.99	440.00	523.25
6.66	293.66	369.99	440.00	523.25
6.67	293.66	369.99	440.00	523.25
6.68	293.66	369.99	440.00	523.25
6.69	293.66	369.99	440.00	523.25
6.70	293.66	369.99	440.00	523.25
6.71	293.66	369.99	440.00	523.25
6.72	293.66	369.99	440.00	523.25
6.73	293.66	369.99	440.00	523.25
6.74	293.66	369.99	440.00	523.25
6.75	293.66	369.99	440.00	523.25
6.76	293.66	369.99	440.00	523.25
6.77	293.66	369.99	440.00	523.25
6.78	293.66	369.99	440.00	523.25
6.79	293.66	369.99	440.00	523.25
6.80	293.66	369.99	440.00	523.25
6.81	293.66	369.99	440.00	523.25
6.82	293.66	369.99	440.00	523.25
6.83	293.66	369.99	440.00	523.25
6.84	293.66	369.99	440.00	523.25
6.85	293.66	369.99	440.00	523.25
6.86
6.87
6.88
6.89
6.90	185.00	293.66	440.00	523.25
6.91	185.00	293.66	440.00	523.25
6.92	185.00	293.66	440.00	523.25
6.93	185.00	293.66	440.00	523.25
6.94	185.00	293.66	440.00	523.25
6.95	185.00	293.66	440.00	523.25
6.96	185.00	293.66	440.00	523.25
6.97	185.00	293.66	440.00	523.25
6.98	185.00	293.66	440.00	523.25
6.99	185.00	293.66	440.00	523.25
7.00	185.00	293.66	440.00	523.25
7.01	185.00	293.66	440.00	523.25
7.02	185.00	293.66	440.00	523.25
7.03	185.00	293.66	440.00	523.25
7.04	185.00	293.66	440.00	523.25
7.05	185.00	293.66	440.00	523.25
7.06	185.00	293.66	440.00	523.25
7.07	185.00	293.66	440.00	523.25
7.08	185.00	293.66	440.00	523.25
7.09	185.00	293.66	440.00	523.25
7.10	185.00	293.66	440.00	523.25
7.11	185.00	293.66	440.00	523.25
7.12	185.00	293.66	440.00	523.25
7.13	185.00	293.66	440.00	523.25
7.14	185.00	293.66	440.00	523.25
7.15	185.00	293.66	440.00	523.25
7.16	185.00	293.66	440.00	523.25
7.17	185.00	293.66	440.00	523.25
7.18	185.00	293.66	440.00	523.25
7.19	185.00	293.66	440.00	523.25
7.20	185.00	293.66	440.00	523.25
7.21	185.00	293.66	440.00	523.25
7.22	185.00	293.66	440.00	523.25
7.23	185.00	293.66	440.00	523.25
7.24	185.00	293.66	440.00	523.25
7.25	185.00	293.66	440.00	523.25
7.26	185.00	293.66	440.00	523.25
7.27	185.00	293.66	440.00	523.25
7.28	185.00	293.66	440.00	523.25
7.29	185.00	293.66	440.00	523.25
7.30	185.00	293.66	440.00	523.25
7.31	185.00	293.66	440.00	523.25
7.32	185.00	293.66	440.00	523.25
7.33	185.00	293.66	440.00	523.25
7.34	185.00	293.66	440.00	523.25
7.35	185.00	293.66	440.00	523.25
7.36	185.00	293.66	440.00	523.25
7.37	164.81	185.00	293.66	440.00	523.25
7.38	164.81	185.00	293.66	440.00	523.25
7.39	164.81	185.00	293.66	440.00	523.25
7.40	164.81	185.00	293.66	440.00	523.25
7.41	164.81	185.00	293.66	440.00	523.25
7.42	164.81	185.00	293.66	440.00	523.25
7.43	164.81	185.00	293.66	440.00	523.25	783.99
7.44	164.81	185.00	293.66	440.00	523.25	783.99
7.45	164.81	185.00	293.66	440.00	523.25	783.99
7.46	164.81	185.00	293.66	440.00	523.25	783.99
7.47	164.81	185.00	293.66	440.00	523.25	783.99
7.48	164.81	185.00	293.66	440.00	523.25	783.99
7.49	164.81	185.00	293.66	440.00	523.25	783.99
7.50	164.81	185.00	293.66	440.00	523.25	783.99
7.51	164.81	185.00	293.66	440.00	523.25	783.99
7.52	164.81	185.00	293.66	440.00	523.25	783.99
7.53	164.81	185.00	293.66	440.00	523.25	783.99
7.54	164.81	185.00	293.66	440.00	523.25	783.99
7.55	164.81	185.00	293.66	440.00	523.25	783.99
7.56	164.81	185.00	293.66	440.00	523.25	783.99
7.57	164.81	185.00	293.66	440.00	523.25	783.99
7.58	164.81	185.00	293.66	440.00	523.25	783.99
7.59	164.81	185.00	293.66	440.00	523.25	783.99
7.60	164.81	185.00	293.66	440.00	523.25	783.99
7.61	164.81	185.00	293.66	440.00	523.25	783.99
7.62	164.81	185.00	293.66	440.00	523.25	783.99
7.63	164.81	185.00	293.66	440.00	523.25	783.99
7.64	164.81	185.00	293.66	440.00	523.25	783.99
7.65	164.81	185.00	293.66	440.00	523.25	783.99
7.66	164.81	185.00	293.66	440.00	523.25	783.99
7.67	164.81	185.00	293.66	440.00	523.25	783.99
7.68	164.81	185.00	293.66	440.00	523.25	783.99
7.69	164.81	185.00	293.66	440.00	523.25	783.99
7.70	164.81	185.00	293.66	440.00	523.25	783.99
7.71	164.81	185.00	293.66	440.00	523.25	783.99
7.72	164.81	185.00	293.66	440.00	523.25	783.99
7.73	164.81	185.00	293.66	440.00	523.25	783.99
7.74	164.81	185.00	293.66	440.00	523.25	783.99
7.75	164.81	185.00	293.66	440.00	523.25	783.99
7.76	164.81	185.00	293.66	440.00	523.25	783.99
7.77	164.81	185.00	293.66	440.00	523.25	783.99
7.78	164.81	185.00	293.66	440.00	523.25	783.99
7.79	164.81	185.00	293.66	440.00	523.25	783.99
7.80	164.81	185.00	293.66	440.00	523.25	783.99
7.81	164.81	185.00	293.66	440.00	523.25	783.99
7.82	164.81	185.00	293.66	440.00	523.25	783.99
7.83	164.81	185.00	293.66	440.00	523.25	783.99
7.84	164.81	185.00	293.66	440.00	523.25	783.99
7.85	164.81	185.00	293.66	440.00	523.25	783.99
7.86	164.81	185.00	293.66	440.00	523.25	783.99
7.87	164.81	185.00	293.66	440.00	523.25	783.99
7.88	164.81	185.00	293.66	440.00	523.25	783.99
7.89	164.81	185.00	293.66	440.00	523.25	783.99
7.90	164.81	185.00	293.66	440.00	523.25	783.99
7.91	164.81	185.00	293.66	440.00	523.25	783.99
7.92	164.81	185.00	293.66	440.00	523.25	783.99
7.93	164.81	185.00	293.66	440.00	523.25	783.99
7.94	164.81	185.00	293.66	440.00	523.25	783.99
7.95	164.81	185.00	293.66	440.00	523.25	783.99
7.96	164.81	185.00	293.66	440.00	523.25	783.99
7.97	164.81	185.00	293.66	440.00	523.25	783.99
7.98	164.81	185.00	293.66	440.00	523.25	783.99
7.99	164.81	185.00	293.66	440.00	523.25	783.99
8.00	164.81	185.00	293.66	440.00	523.25	783.99
8.01	164.81	185.00	293.66	440.00	523.25	783.99
8.02	164.81	185.00	293.66	440.00	523.25	783.99
8.03	164.81	185.00	293.66	440.00	523.25	783.99
8.04	164.81	185.00	293.66	440.00	523.25	783.99
8.05	164.81	185.00	293.66	440.00	523.25	783.99
8.06	164.81	185.00	293.66	440.00	523.25	783.99
8.07	164.81	185.00	293.66	440.00	523.25	783.99
8.08	164.81	185.00	293.66	440.00	523.25	783.99
8.09	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.10	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.11	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.12	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.13	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.14	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.15	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.16	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.17	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.18	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.19	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.20	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.21	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.22	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.23	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.24	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.25	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.26	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.27	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.28	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.29	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.30	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.31	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.32	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.33	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.34	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.35	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.36	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.37	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.38	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.39	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.40	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.41	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.42	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.43	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.44	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.45	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.46	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.47	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.48	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.49	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.50	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.51	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.52	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.53	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.54	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.55	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.56	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.57	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.58	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.59	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.60	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.61	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.62	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.63	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.64	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.65	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.66	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.67	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.68	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.69	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.70	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.71	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.72	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.73	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.74	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.75	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.76	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.77	164.81	185.00	293.66	440.00	523.25	739.99	783.99
8.78	164.81	185.00	293.66	440.00	493.88	523.25	739.99	783.99
8.79	164.81	185.00	293.66	440.00	493.88	523.25	739.99	783.99
8.80	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99	783.99
8.81	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99	783.99
8.82	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99	783.99
8.83	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99	783.99
8.84	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99	783.99
8.85	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99	783.99
8.86	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99	783.99
8.87	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99	783.99
8.88	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99	783.99
8.89	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99
8.90	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99
8.91	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99
8.92	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99
8.93	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99
8.94	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99
8.95	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99
8.96	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99
8.97	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99
8.98	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99
8.99	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99
9.00	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99
9.01	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99
9.02	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99
9.03	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99
9.04	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99
9.05	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99
9.06	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99
9.07	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99
9.08	164.81	185.00	196.00	293.66	440.00	493.88	523.25	739.99
9.09	185.00	196.00	293.66	440.00	493.88	523.25	739.99
9.10	185.00	196.00	293.66	440.00	493.88	523.25	739.99
9.11	196.00	293.66	440.00	493.88	523.25	739.99
9.12	196.00	293.66	440.00	493.88	523.25	739.99
9.13	196.00	293.66	440.00	493.88	523.25	739.99
9.14	196.00	293.66	440.00	493.88	523.25	739.99
9.15	196.00	293.66	440.00	493.88	523.25	739.99
9.16	196.00	293.66	440.00	493.88	523.25	739.99
9.17	196.00	293.66	440.00	493.88	523.25	739.99
9.18	196.00	293.66	440.00	493.88	523.25	739.99
9.19	196.00	293.66	440.00	493.88	523.25	739.99
9.20	196.00	293.66	440.00	493.88	523.25	739.99
9.21	196.00	293.66	440.00	493.88	523.25	739.99
9.22	196.00	293.66	440.00	493.88	523.25	739.99
9.23	196.00	293.66	440.00	493.88	523.25	739.99
9.24	196.00	293.66	440.00	493.88	523.25	739.99
9.25	196.00	293.66	440.00	493.88	523.25	739.99
9.26	196.00	293.66	440.00	493.88	523.25	739.99
9.27	196.00	293.66	440.00	493.88	523.25	739.99
9.28	196.00	293.66	440.00	493.88	523.25	739.99
9.29	196.00	293.66	440.00	493.88	523.25	739.99
9.30	196.00	293.66	440.00	493.88	523.25	739.99
9.31	196.00	293.66	440.00	493.88	523.25	739.99
9.32	196.00	293.66	440.00	493.88	523.25	739.99
9.33	196.00	293.66	440.00	493.88	523.25	739.99
9.34	196.00	293.66	440.00	493.88	523.25	739.99
9.35	196.00	293.66	440.00	493.88	523.25	739.99
9.36	196.00	293.66	440.00	493.88	523.25	739.99
9.37	196.00	293.66	440.00	493.88	523.25	739.99
9.38	196.00	293.66	440.00	493.88	523.25	739.99
9.39	196.00	293.66	440.00	493.88	523.25	739.99
9.40	196.00	293.66	440.00	493.88	523.25	739.99
9.41	196.00	293.66	440.00	493.88	523.25	739.99
9.42	196.00	293.66	440.00	493.88	523.25	739.99
9.43	196.00	293.66	440.00	493.88	523.25	739.99
9.44	196.00	293.66	440.00	493.88	523.25	739.99
9.45	196.00	293.66	440.00	493.88	523.25	739.99
9.46	196.00	293.66	440.00	493.88	523.25	739.99
9.47	196.00	293.66	440.00	493.88	523.25	739.99
9.48	196.00	293.66	440.00	493.88	523.25	739.99
9.49	196.00	293.66	440.00	493.88	523.25	739.99
9.50	196.00	293.66	440.00	493.88	523.25	739.99
9.51	196.00	246.94	293.66	440.00	493.88	523.25	739.99
9.52	196.00	246.94	293.66	440.00	493.88	523.25	739.99
9.53	196.00	246.94	293.66	440.00	493.88	523.25	739.99
9.54	196.00	246.94	293.66	440.00	493.88	523.25	739.99
9.55	196.00	246.94	293.66	440.00	493.88	523.25	739.99
9.56	196.00	246.94	293.66	440.00	493.88	523.25	739.99
9.57	196.00	246.94	293.66	440.00	493.88	523.25
9.58	196.00	246.94	293.66	440.00	493.88	523.25
9.59	196.00	246.94	293.66	440.00	493.88	523.25
9.60	196.00	246.94	293.66	440.00	493.88	523.25
9.61	196.00	246.94	293.66	440.00	493.88	523.25
9.62	196.00	246.94	293.66	440.00	493.88	523.25
9.63	196.00	246.94	293.66	440.00	493.88	523.25
9.64	196.00	246.94	293.66	440.00	493.88	523.25
9.65	196.00	246.94	293.66	440.00	493.88	523.25
9.66	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.67	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.68	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.69	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.70	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.71	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.72	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.73	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.74	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.75	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.76	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.77	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.78	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.79	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.80	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.81	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.82	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.83	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.84	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.85	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.86	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.87	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.88	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.89	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.90	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.91	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.92	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.93	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.94	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.95	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.96	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.97	196.00	246.94	293.66	440.00	493.88	523.25	783.99
9.98	196.00	246.94	293.66	440.00	523.25	783.99
9.99	196.00	246.94	293.66	440.00	523.25	783.99
10.00	196.00	246.94	293.66	440.00	523.25	783.99
10.01	196.00	246.94	293.66	440.00	523.25	783.99
10.02	196.00	246.94	293.66	440.00	523.25	783.99
10.03	196.00	246.94	293.66	440.00	523.25	783.99
10.04	196.00	246.94	293.66	440.00	523.25	783.99
10.05	196.00	246.94	293.66	440.00	523.25	783.99
10.06	196.00	246.94	293.66	440.00	523.25	783.99
10.07	196.00	246.94	293.66	440.00	523.25	783.99
10.08	196.00	246.94	293.66	440.00	523.25	783.99
10.09	196.00	246.94	293.66	440.00	523.25	783.99
10.10	196.00	246.94	293.66	440.00	523.25	783.99
10.11	196.00	246.94	293.66	440.00	523.25	783.99
10.12	196.00	246.94	293.66	440.00	523.25	783.99
10.13	196.00	246.94	293.66	440.00	523.25	783.99
10.14	196.00	246.94	293.66	440.00	523.25	783.99
10.15	196.00	246.94	293.66	440.00	523.25	783.99
10.16	196.00	246.94	293.66	440.00	523.25	783.99
10.17	196.00	246.94	293.66	440.00	523.25	783.99
10.18	196.00	246.94	293.66	440.00	523.25	783.99
10.19	196.00	246.94	293.66	440.00	523.25	783.99
10.20	196.00	246.94	293.66	440.00	523.25	783.99
10.21	196.00	246.94	261.63	293.66	440.00	523.25	783.99
10.22	261.63
10.23	261.63
10.24	261.63
10.25	261.63
10.26	261.63
10.27	261.63	293.66	440.00	783.99
10.28	261.63	293.66	440.00	783.99
10.29	261.63	293.66	440.00	783.99
10.30	261.63	293.66	440.00	783.99
10.31	261.63	293.66	440.00	783.99
10.32	261.63	293.66	440.00	783.99
10.33	261.63	293.66	440.00	783.99
10.34	261.63	293.66	440.00	783.99
10.35	261.63	293.66	440.00	783.99
10.36	261.63	293.66	440.00	783.99
10.37	261.63	293.66	440.00	783.99
10.38	261.63	293.66	440.00	783.99
10.39	261.63	293.66	440.00	783.99
10.40	261.63	293.66	440.00	783.99
10.41	261.63	293.66	440.00	783.99
10.42	261.63	293.66	440.00	783.99
10.43	261.63	293.66	440.00	783.99
10.44	261.63	293.66	440.00	783.99
10.45	261.63	293.66	440.00	783.99
10.46	261.63	293.66	440.00	783.99
10.47	261.63	293.66	440.00	783.99
10.48	261.63	293.66	440.00	783.99
10.49	261.63	293.66	440.00	783.99
10.50	261.63	293.66	440.00	783.99
10.51	261.63	293.66	440.00	783.99
10.52	261.63	293.66	440.00	783.99
10.53	261.63	293.66	440.00	783.99
10.54	261.63	293.66	440.00	783.99
10.55	261.63	293.66	440.00	783.99
10.56	261.63	293.66	440.00	783.99
10.57	261.63	293.66	440.00	783.99
10.58	261.63	293.66	440.00	783.99
10.59	261.63	293.66	440.00	783.99
10.60	261.63	293.66	440.00	783.99
10.61	261.63	293.66	440.00	783.99
10.62	261.63	293.66	440.00	783.99
10.63	261.63	293.66	440.00	783.99
10.64	261.63	293.66	440.00	783.99
10.65	261.63	293.66	440.00	783.99
10.66	261.63	293.66	440.00	783.99
10.67	261.63	293.66	440.00	783.99
10.68	261.63	293.66	440.00	783.99
10.69	261.63	293.66	440.00	739.99	783.99
10.70	261.63	293.66	440.00	739.99	783.99
10.71	261.63	293.66	440.00	739.99	783.99
10.72	261.63	293.66	440.00	739.99	783.99
